Date,Open,High,Low,Close,Volume,Change Pct
2011-03-30,672.25,675.0,660.0,663.25,147177,-1.27
2011-03-31,663.25,693.25,659.25,693.25,64247,4.52
2011-04-01,730.0,738.25,725.0,736.0,224259,6.17
2011-04-04,736.0,765.0,734.0,760.25,196929,3.29
2011-04-05,758.25,770.75,754.5,766.75,165996,0.85
2011-04-06,765.0,767.0,757.5,763.0,139675,-0.49
2011-04-07,762.75,773.25,752.75,759.0,192597,-0.52
2011-04-08,759.0,769.25,751.25,768.0,240918,1.19
2011-04-11,772.75,783.75,760.0,776.0,166109,1.04
2011-04-12,775.25,775.5,746.75,752.5,216651,-3.03
2011-04-13,753.25,768.5,746.5,755.5,207989,0.4
2011-04-14,757.5,760.25,741.25,754.25,158742,-0.17
2011-04-15,755.0,758.25,739.5,742.0,164728,-1.62
2011-04-18,740.5,753.25,733.75,751.75,196248,1.31
2011-04-19,752.25,757.25,747.5,749.0,113079,-0.37
2011-04-20,749.0,768.0,728.75,732.75,118858,-2.17
2011-04-21,733.25,741.5,728.5,737.25,110024,0.61
2011-04-22,745.63,745.63,745.63,745.63,0,1.14
2011-04-25,748.25,765.25,746.0,762.5,144141,2.26
2011-04-26,765.5,771.0,751.25,766.25,158025,0.49
2011-04-27,766.75,767.75,750.0,752.25,160696,-1.83
2011-04-28,757.0,761.25,715.5,723.0,161817,-3.89
2011-04-29,723.25,758.5,719.75,754.0,55921,4.29
2011-05-02,752.75,757.75,728.25,730.75,22670,-3.08
2011-05-03,735.5,738.5,716.0,719.0,18933,-1.61
2011-05-04,719.5,730.75,711.75,726.5,9003,1.04
2011-05-05,728.25,733.5,699.0,705.0,6901,-2.96
2011-05-06,704.5,716.5,677.5,682.75,5524,-3.16
2011-05-09,682.75,706.0,682.75,704.5,4106,3.19
2011-05-10,704.0,720.75,701.0,706.0,2550,0.21
2011-05-11,708.0,711.25,668.5,668.75,2610,-5.28
2011-05-12,669.75,693.0,659.25,681.25,1574,1.87
2011-05-13,685.25,687.75,674.5,679.0,378,-0.33
2011-05-16,689.0,708.0,688.75,697.5,138184,2.72
2011-05-17,697.5,721.0,695.5,720.25,147132,3.26
2011-05-18,721.75,750.25,721.5,749.75,164860,4.1
2011-05-19,749.25,760.25,742.5,748.25,156387,-0.2
2011-05-20,748.0,765.0,743.25,759.5,153228,1.5
2011-05-23,769.0,775.0,750.0,754.0,152056,-0.72
2011-05-24,754.25,759.0,726.75,733.25,167096,-2.75
2011-05-25,735.0,747.0,732.25,742.25,117083,1.23
2011-05-26,744.0,758.5,743.5,745.5,135062,0.44
2011-05-27,747.5,759.0,740.75,758.5,120456,1.74
2011-05-30,748.13,753.13,745.75,751.13,0,-0.97
2011-05-31,749.0,763.75,743.0,747.5,148538,-0.48
2011-06-01,751.0,760.5,741.0,758.5,163809,1.47
2011-06-02,757.5,770.0,754.5,766.5,135173,1.05
2011-06-03,765.5,769.0,751.0,754.0,122238,-1.63
2011-06-06,754.0,758.0,731.5,732.0,139370,-2.92
2011-06-07,732.0,737.75,729.25,736.5,188507,0.61
2011-06-08,738.75,766.5,734.5,764.0,224538,3.73
2011-06-09,764.0,793.0,759.5,785.5,213502,2.81
2011-06-10,785.0,799.75,777.0,787.0,171077,0.19
2011-06-13,786.0,792.5,777.25,782.5,162361,-0.57
2011-06-14,779.25,779.5,752.5,755.5,188439,-3.45
2011-06-15,760.25,762.25,725.5,725.75,235152,-3.94
2011-06-16,725.75,728.5,698.75,701.5,222258,-3.34
2011-06-17,700.5,714.5,691.25,700.25,174752,-0.18
2011-06-20,704.5,707.75,695.5,700.5,132757,0.04
2011-06-21,703.0,719.25,702.25,707.5,172807,1.0
2011-06-22,709.0,714.0,677.5,677.5,172359,-4.24
2011-06-23,675.0,688.0,639.0,680.5,194372,0.44
2011-06-24,687.0,697.75,669.0,670.0,160547,-1.54
2011-06-27,669.0,669.5,650.0,660.75,138082,-1.38
2011-06-28,667.75,684.5,661.0,683.0,135555,3.37
2011-06-29,689.5,714.5,684.5,698.0,143359,2.2
2011-06-30,699.0,708.5,615.0,629.0,102047,-9.89
2011-07-01,629.0,652.75,620.75,640.75,30771,1.87
2011-07-04,606.25,621.38,606.25,620.38,0,-3.18
2011-07-05,650.75,684.25,649.0,680.5,16278,9.69
2011-07-06,679.5,680.0,647.5,648.75,12818,-4.67
2011-07-07,648.25,668.0,647.5,650.0,5513,0.19
2011-07-08,652.5,672.0,652.5,672.25,3027,3.42
2011-07-11,672.5,681.0,663.5,681.5,3074,1.38
2011-07-12,682.0,713.5,667.0,697.0,2619,2.27
2011-07-13,702.0,740.0,702.0,726.75,1849,4.27
2011-07-14,724.0,742.0,711.5,716.5,763,-1.41
2011-07-15,690.75,711.0,686.75,701.25,72336,-2.13
2011-07-18,701.75,703.25,683.0,696.25,54833,-0.71
2011-07-19,703.25,723.5,696.5,698.0,77845,0.25
2011-07-20,698.25,708.75,685.75,688.0,55660,-1.43
2011-07-21,687.5,690.5,670.75,679.25,59580,-1.27
2011-07-22,679.25,691.0,672.75,690.0,70366,1.58
2011-07-25,678.25,683.75,671.75,678.75,44739,-1.63
2011-07-26,682.25,690.5,675.5,689.75,56593,1.62
2011-07-27,689.5,693.0,677.0,691.5,70663,0.25
2011-07-28,690.25,690.5,680.0,682.25,80120,-1.34
2011-07-29,684.0,684.5,662.25,665.5,78720,-2.46
2011-08-01,668.5,684.0,665.25,681.25,70405,2.37
2011-08-02,680.25,711.25,677.0,711.25,99777,4.4
2011-08-03,711.0,714.25,700.5,706.0,88522,-0.74
2011-08-04,705.25,706.0,681.75,693.75,84612,-1.74
2011-08-05,688.0,699.75,679.0,693.0,104989,-0.11
2011-08-08,680.75,691.0,670.5,675.25,90009,-2.56
2011-08-09,673.0,687.75,658.5,678.25,99674,0.44
2011-08-10,682.75,689.25,676.25,678.0,82997,-0.04
2011-08-11,676.75,708.0,676.0,702.5,98668,3.61
2011-08-12,702.0,707.75,697.5,701.75,90191,-0.11
2011-08-15,703.75,711.75,702.75,707.25,53443,0.78
2011-08-16,707.0,715.0,700.0,714.0,66021,0.95
2011-08-17,713.0,720.5,708.25,711.5,56827,-0.35
2011-08-18,710.5,711.0,695.0,699.0,59927,-1.76
2011-08-19,699.0,714.25,693.0,711.0,44839,1.72
2011-08-22,715.5,722.25,711.5,720.5,61301,1.34
2011-08-23,723.5,731.0,720.0,730.25,61949,1.35
2011-08-24,730.0,737.0,727.5,731.75,58960,0.21
2011-08-25,730.5,736.0,723.5,732.25,65830,0.07
2011-08-26,731.0,755.5,729.25,752.5,112298,2.77
2011-08-29,751.75,765.5,751.5,756.25,87513,0.5
2011-08-30,756.75,765.5,746.75,763.5,95762,0.96
2011-08-31,763.25,764.25,756.0,757.5,43825,-0.79
2011-09-01,756.5,757.0,727.75,728.75,19577,-3.8
2011-09-02,733.75,753.0,730.25,750.25,8453,2.95
2011-09-05,759.88,759.88,747.38,749.63,0,-0.08
2011-09-06,742.5,749.5,734.75,746.75,4539,-0.38
2011-09-07,748.25,756.0,733.5,736.5,7222,-1.37
2011-09-08,737.25,739.75,721.75,723.25,3784,-1.8
2011-09-09,723.0,729.0,719.75,726.0,2136,0.38
2011-09-12,726.0,736.5,717.0,734.25,1400,1.14
2011-09-13,735.0,736.25,705.0,709.25,1589,-3.4
2011-09-14,711.0,717.0,705.0,713.0,2535,0.53
2011-09-15,725.0,725.0,700.25,701.0,197869,-1.68
2011-09-16,701.75,707.25,691.75,692.0,170554,-1.28
2011-09-19,691.5,694.5,676.5,692.25,195620,0.04
2011-09-20,697.25,704.5,690.25,690.25,146461,-0.29
2011-09-21,690.0,697.5,685.0,685.75,122487,-0.65
2011-09-22,682.0,682.0,647.5,650.0,244194,-5.21
2011-09-23,652.75,658.75,638.0,638.5,197949,-1.77
2011-09-26,645.75,653.25,630.0,648.0,156891,1.49
2011-09-27,653.0,666.25,646.0,652.25,187261,0.66
2011-09-28,650.0,650.75,628.75,630.75,193173,-3.3
2011-09-29,631.0,638.25,623.0,632.5,163097,0.28
2011-09-30,634.25,636.0,592.5,592.5,204007,-6.32
2011-10-03,590.0,598.75,572.25,592.5,236400,0.0
2011-10-04,592.5,593.75,577.0,587.75,206074,-0.8
2011-10-05,592.25,607.75,591.0,605.5,151220,3.02
2011-10-06,605.5,617.0,604.0,605.5,161053,0.0
2011-10-07,605.5,607.5,596.25,600.0,117653,-0.91
2011-10-10,599.25,618.5,598.5,605.0,135540,0.83
2011-10-11,606.75,645.0,599.75,645.0,230412,6.61
2011-10-12,646.25,655.0,628.75,640.75,205606,-0.66
2011-10-13,640.75,643.0,622.0,638.25,173039,-0.39
2011-10-14,638.0,648.5,632.25,640.0,180765,0.27
2011-10-17,641.75,647.0,635.25,640.5,139589,0.08
2011-10-18,639.75,646.75,630.25,644.0,181881,0.55
2011-10-19,645.0,651.25,637.5,638.5,164058,-0.85
2011-10-20,638.25,651.0,632.0,649.5,161401,1.72
2011-10-21,649.0,665.5,646.5,649.25,190051,-0.04
2011-10-24,647.0,661.75,646.5,651.0,129057,0.27
2011-10-25,650.0,658.5,647.0,650.75,140103,-0.04
2011-10-26,649.5,655.5,633.0,637.25,164234,-2.07
2011-10-27,637.75,657.5,637.75,651.5,167398,2.24
2011-10-28,651.0,657.0,645.25,655.0,154267,0.54
2011-10-31,653.75,655.75,638.0,647.0,144047,-1.22
2011-11-01,646.25,660.25,631.5,654.25,211739,1.12
2011-11-02,653.25,659.5,640.5,645.0,190371,-1.41
2011-11-03,644.75,658.5,640.75,653.5,152165,1.32
2011-11-04,653.0,657.5,644.5,655.75,155020,0.34
2011-11-07,654.75,656.5,648.0,653.25,206943,-0.38
2011-11-08,653.0,664.0,652.0,660.5,229364,1.11
2011-11-09,660.25,666.0,646.75,656.0,328584,-0.68
2011-11-10,654.5,662.0,645.0,645.5,243308,-1.6
2011-11-11,646.0,650.5,634.0,638.5,192167,-1.08
2011-11-14,638.0,644.75,630.25,633.5,191854,-0.78
2011-11-15,633.5,645.75,631.25,645.5,188177,1.89
2011-11-16,644.25,648.0,636.75,642.75,183215,-0.43
2011-11-17,641.0,641.75,610.25,614.5,202446,-4.4
2011-11-18,614.5,617.25,601.5,610.25,189169,-0.69
2011-11-21,610.0,611.25,593.25,597.75,167109,-2.05
2011-11-22,598.25,601.5,594.25,599.0,185101,0.21
2011-11-23,600.0,601.25,584.25,588.75,167576,-1.71
2011-11-25,588.25,594.5,580.5,582.5,103202,-1.06
2011-11-28,586.0,596.25,586.0,591.75,180763,1.59
2011-11-29,591.75,605.5,588.25,598.0,178800,1.06
2011-11-30,597.75,609.75,588.25,601.25,50378,0.54
2011-12-01,602.0,606.0,590.75,594.75,19065,-1.08
2011-12-02,595.5,598.25,585.25,586.5,15518,-1.39
2011-12-05,588.25,593.75,580.0,580.25,8571,-1.07
2011-12-06,580.25,586.0,570.0,585.25,7532,0.86
2011-12-07,586.0,588.75,578.25,582.25,3382,-0.51
2011-12-08,582.0,591.5,575.0,590.0,2776,1.33
2011-12-09,589.0,593.0,576.25,585.5,2341,-0.76
2011-12-12,584.0,588.5,576.5,585.5,2335,0.0
2011-12-13,585.75,592.0,583.5,588.5,2558,0.51
2011-12-14,588.25,590.75,577.0,580.0,473,-1.44
2011-12-15,580.75,584.0,576.25,579.0,131715,-0.17
2011-12-16,578.5,587.5,577.5,583.0,115007,0.69
2011-12-19,586.25,604.0,584.25,601.0,146066,3.09
2011-12-20,600.0,608.5,596.25,607.0,108191,1.0
2011-12-21,606.0,619.0,601.0,616.5,116715,1.57
2011-12-22,615.5,625.0,611.5,617.5,122666,0.16
2011-12-23,616.25,621.75,614.25,619.5,67761,0.32
2011-12-25,620.13,620.13,620.13,620.13,0,0.1
2011-12-26,620.13,620.13,620.13,620.13,0,0.0
2011-12-27,625.0,636.75,624.75,633.25,91819,2.12
2011-12-28,632.0,646.25,630.25,642.5,117486,1.46
2011-12-29,640.0,645.75,635.25,638.0,99957,-0.7
2011-12-30,637.25,648.5,635.25,646.5,90619,1.33
2012-01-02,647.13,647.13,647.13,647.13,0,0.1
2012-01-03,662.0,664.25,653.0,658.5,158650,1.76
2012-01-04,658.0,661.75,653.5,658.5,142010,0.0
2012-01-05,658.0,659.75,639.5,643.5,184873,-2.28
2012-01-06,642.0,649.5,640.25,643.5,138311,0.0
2012-01-09,643.0,663.0,642.75,652.0,178662,1.32
2012-01-10,651.5,657.5,648.0,652.0,151815,0.0
2012-01-11,651.5,655.5,646.0,651.5,189874,-0.08
2012-01-12,651.0,659.5,611.5,611.5,147198,-6.14
2012-01-13,608.5,614.75,598.5,599.5,203505,-1.96
2012-01-17,608.75,608.75,602.0,604.0,142016,0.75
2012-01-18,605.25,606.5,592.5,593.5,196009,-1.74
2012-01-19,594.0,607.0,593.75,606.0,185393,2.11
2012-01-20,606.0,613.75,601.25,611.5,145652,0.91
2012-01-23,613.5,621.25,612.0,620.0,163204,1.39
2012-01-24,619.5,636.0,614.5,630.25,218954,1.65
2012-01-25,629.5,638.0,625.5,634.5,181597,0.67
2012-01-26,634.25,645.75,633.25,634.5,188121,0.0
2012-01-27,633.5,642.25,631.0,641.75,142337,1.14
2012-01-30,639.5,642.75,627.5,631.75,145759,-1.56
2012-01-31,632.25,642.0,631.0,639.0,213385,1.15
2012-02-01,639.0,650.0,638.0,642.0,165558,0.47
2012-02-02,641.75,647.0,634.25,643.0,165100,0.16
2012-02-03,642.5,646.5,638.0,644.5,127335,0.23
2012-02-06,641.0,648.5,639.25,644.25,124194,-0.04
2012-02-07,643.0,645.0,639.25,642.25,168539,-0.31
2012-02-08,642.0,648.75,632.0,642.5,226019,0.04
2012-02-09,641.75,652.0,632.75,637.0,249280,-0.86
2012-02-10,636.5,638.75,628.25,631.75,162796,-0.82
2012-02-13,634.5,643.5,632.75,639.5,220976,1.23
2012-02-14,639.0,640.5,631.5,633.5,193529,-0.94
2012-02-15,633.5,638.5,625.25,627.0,171774,-1.03
2012-02-16,627.0,637.0,621.75,636.25,185500,1.48
2012-02-17,635.5,646.75,635.25,641.75,148467,0.86
2012-02-21,643.25,645.0,625.25,629.5,201444,-1.91
2012-02-22,630.0,639.5,625.75,638.25,159547,1.39
2012-02-23,638.25,643.5,633.25,639.5,145321,0.2
2012-02-24,638.5,641.5,634.5,640.75,116010,0.2
2012-02-27,638.5,645.75,633.0,644.5,146780,0.59
2012-02-28,642.5,654.0,642.0,653.5,117496,1.4
2012-02-29,653.0,659.0,651.25,656.5,48751,0.46
2012-03-01,655.75,657.5,649.5,653.75,18077,-0.42
2012-03-02,653.0,660.0,648.0,659.0,14147,0.8
2012-03-05,659.0,671.0,655.5,666.25,10007,1.1
2012-03-06,665.5,666.0,656.0,658.0,6829,-1.24
2012-03-07,657.75,659.5,642.25,643.75,5372,-2.17
2012-03-08,643.0,650.0,639.25,645.0,5703,0.19
2012-03-09,644.75,660.75,642.0,654.0,1450,1.4
2012-03-12,653.0,673.0,652.5,671.5,2510,2.68
2012-03-13,670.25,678.5,668.5,674.0,1889,0.37
2012-03-14,672.25,678.0,665.0,669.5,1827,-0.67
2012-03-15,658.75,673.0,658.0,669.0,171298,-0.07
2012-03-16,668.0,673.75,665.75,673.0,124654,0.6
2012-03-19,673.0,675.75,662.0,663.5,114877,-1.41
2012-03-20,663.25,663.5,643.25,647.5,188010,-2.41
2012-03-21,647.25,651.0,641.5,642.0,135890,-0.85
2012-03-22,643.5,647.5,636.75,644.5,127940,0.39
2012-03-23,645.5,652.0,642.25,646.5,102994,0.31
2012-03-26,646.25,656.0,637.25,637.75,178914,-1.35
2012-03-27,638.0,644.5,630.5,630.75,157245,-1.1
2012-03-28,630.5,634.75,619.0,620.25,191250,-1.66
2012-03-29,620.25,623.5,603.0,604.0,215043,-2.62
2012-03-30,605.0,644.0,604.0,644.0,223679,6.62
2012-04-02,649.5,659.5,646.5,655.0,213267,1.71
2012-04-03,654.0,666.0,652.0,658.25,185188,0.5
2012-04-04,661.0,663.75,650.75,656.75,158821,-0.23
2012-04-05,657.0,663.25,654.75,658.25,130477,0.23
2012-04-09,656.0,664.25,648.5,649.0,150881,-1.41
2012-04-10,649.5,653.75,634.5,634.75,235172,-2.2
2012-04-11,636.5,639.75,630.75,636.0,183534,0.2
2012-04-12,637.0,644.5,636.5,637.5,191727,0.24
2012-04-13,640.0,641.75,624.25,629.25,187477,-1.29
2012-04-16,626.75,629.0,621.0,623.25,125988,-0.95
2012-04-17,623.0,628.0,615.75,616.75,122019,-1.04
2012-04-18,617.0,618.25,599.5,601.75,184234,-2.43
2012-04-19,603.75,623.0,603.5,621.0,104316,3.2
2012-04-20,621.0,628.5,609.5,612.5,102915,-1.37
2012-04-23,613.25,622.5,610.25,622.5,73631,1.63
2012-04-24,622.25,632.0,615.5,618.25,92630,-0.68
2012-04-25,617.25,627.25,610.5,611.0,101004,-1.17
2012-04-26,614.0,627.0,609.75,624.0,104596,2.13
2012-04-27,625.25,655.5,624.25,653.0,87996,4.65
2012-04-30,652.25,662.0,644.0,660.25,27347,1.11
2012-05-01,659.25,665.5,651.0,659.75,13603,-0.08
2012-05-02,659.0,659.0,640.25,642.25,6910,-2.65
2012-05-03,645.25,654.0,640.0,650.75,3671,1.32
2012-05-04,652.0,674.0,647.25,662.25,4698,1.77
2012-05-07,663.25,669.75,658.75,665.0,4523,0.42
2012-05-08,669.25,685.75,664.25,666.0,3092,0.15
2012-05-09,666.5,666.75,639.75,641.25,1286,-3.72
2012-05-10,647.25,652.5,621.0,625.5,1544,-2.46
2012-05-11,626.0,629.5,600.0,608.0,1769,-2.8
2012-05-14,616.0,624.5,608.5,608.0,352,0.0
2012-05-15,582.5,597.75,581.5,597.25,113590,-1.77
2012-05-16,597.0,620.75,590.75,620.0,153375,3.81
2012-05-17,619.0,626.5,616.0,625.0,131642,0.81
2012-05-18,622.75,638.5,619.5,635.5,167427,1.68
2012-05-21,638.25,644.5,628.75,633.0,128305,-0.39
2012-05-22,629.0,634.75,595.0,597.0,188940,-5.69
2012-05-23,601.25,611.0,588.5,603.5,165565,1.09
2012-05-24,605.25,609.0,576.75,578.5,184176,-4.14
2012-05-25,583.0,589.5,573.25,578.5,147037,0.0
2012-05-29,580.0,583.75,557.0,562.5,177673,-2.77
2012-05-30,563.75,568.25,553.5,559.5,148989,-0.53
2012-05-31,560.0,564.0,553.75,555.25,153342,-0.76
2012-06-01,557.75,579.5,551.0,551.5,177025,-0.68
2012-06-04,560.25,569.5,557.75,568.0,91835,2.99
2012-06-05,568.0,575.75,560.5,567.5,155718,-0.09
2012-06-06,569.25,586.5,569.0,586.25,129366,3.3
2012-06-07,585.75,601.5,584.5,594.0,161002,1.32
2012-06-08,593.0,605.5,585.25,598.0,155163,0.67
2012-06-11,598.5,603.75,588.75,592.0,139081,-1.0
2012-06-12,595.0,599.0,575.5,584.0,153108,-1.35
2012-06-13,582.25,602.0,575.5,592.5,214591,1.46
2012-06-14,592.0,608.5,591.75,601.5,144137,1.52
2012-06-15,600.0,605.0,579.25,579.5,153416,-3.66
2012-06-18,584.75,607.25,576.25,599.5,136335,3.45
2012-06-19,602.75,617.0,600.25,612.5,140797,2.17
2012-06-20,610.5,616.75,605.0,611.75,112767,-0.12
2012-06-21,610.0,611.5,586.5,586.5,159272,-4.13
2012-06-22,589.0,600.5,588.0,591.0,110744,0.77
2012-06-25,602.75,631.0,602.75,631.0,113321,6.77
2012-06-26,633.75,652.5,629.5,646.0,115942,2.38
2012-06-27,645.5,670.0,641.25,649.5,84505,0.54
2012-06-28,649.25,663.0,644.0,652.0,79775,0.38
2012-06-29,653.0,676.25,650.0,672.5,29441,3.14
2012-07-02,682.0,696.0,679.75,692.5,7752,2.97
2012-07-03,702.5,724.0,698.0,718.75,6080,3.79
2012-07-05,735.0,776.75,732.5,768.0,8332,6.85
2012-07-06,764.5,766.0,732.0,743.25,5217,-3.22
2012-07-09,751.25,786.75,751.25,775.25,4321,4.31
2012-07-10,773.5,778.0,757.5,761.0,3966,-1.84
2012-07-11,760.5,785.25,732.25,750.75,3845,-1.35
2012-07-12,757.75,782.75,750.0,771.25,2487,2.73
2012-07-13,781.0,794.0,754.0,755.75,1090,-2.01
2012-07-16,750.0,780.5,749.25,776.75,86532,2.78
2012-07-17,790.0,796.5,767.0,779.5,86968,0.35
2012-07-18,780.0,797.0,763.5,795.0,91953,1.99
2012-07-19,793.0,816.75,790.25,807.75,104662,1.6
2012-07-20,806.75,828.75,799.5,824.5,112767,2.07
2012-07-23,823.0,824.0,795.25,814.0,74137,-1.27
2012-07-24,814.0,815.5,774.0,790.0,83135,-2.95
2012-07-25,790.0,805.75,781.75,794.5,76018,0.57
2012-07-26,790.5,799.5,776.25,781.25,67835,-1.67
2012-07-27,781.25,801.0,776.5,798.5,61017,2.21
2012-07-30,801.0,823.0,799.75,820.0,65043,2.69
2012-07-31,819.0,825.0,805.25,806.5,76761,-1.65
2012-08-01,806.5,818.0,782.25,800.5,84270,-0.74
2012-08-02,803.0,808.5,784.25,794.0,68543,-0.81
2012-08-03,794.0,817.5,787.0,810.0,61332,2.02
2012-08-06,803.25,807.75,793.0,803.0,58540,-0.86
2012-08-07,801.0,807.25,792.25,796.0,82504,-0.87
2012-08-08,795.25,812.0,787.75,810.75,99517,1.85
2012-08-09,810.0,826.0,810.0,818.25,113783,0.93
2012-08-10,817.5,843.75,799.25,800.0,138198,-2.23
2012-08-13,799.0,804.5,776.75,782.75,122370,-2.16
2012-08-14,784.75,790.5,777.75,779.75,53704,-0.38
2012-08-15,780.0,796.25,778.0,794.0,83101,1.83
2012-08-16,793.5,801.0,789.5,797.75,53110,0.47
2012-08-17,796.0,804.5,793.5,798.5,57493,0.09
2012-08-20,799.0,817.5,798.75,815.25,65493,2.1
2012-08-21,814.75,832.5,813.5,831.25,56270,1.96
2012-08-22,830.25,834.0,822.75,830.25,59188,-0.12
2012-08-23,829.5,833.75,805.0,808.75,71175,-2.59
2012-08-24,808.5,817.0,800.0,802.25,56731,-0.8
2012-08-27,806.25,811.0,794.0,794.5,40553,-0.97
2012-08-28,795.0,798.75,788.25,789.5,57011,-0.63
2012-08-29,789.75,812.0,787.75,810.25,53933,2.63
2012-08-30,810.75,819.0,807.0,811.5,51001,0.15
2012-08-31,811.0,813.75,796.0,802.75,12637,-1.08
2012-09-04,805.0,818.25,800.0,807.0,4708,0.53
2012-09-05,805.5,807.25,789.0,789.75,8436,-2.14
2012-09-06,792.0,800.25,787.25,797.25,3779,0.95
2012-09-07,795.0,801.25,790.0,795.0,2999,-0.28
2012-09-10,793.5,800.75,779.0,781.0,2685,-1.76
2012-09-11,781.0,786.0,778.25,782.25,2086,0.16
2012-09-12,782.5,786.25,761.5,771.0,1611,-1.44
2012-09-13,768.25,778.0,766.25,776.75,1117,0.75
2012-09-14,776.5,792.0,775.5,777.5,388,0.1
2012-09-17,780.75,781.0,747.0,748.0,160250,-3.79
2012-09-18,748.25,754.0,739.0,740.0,172645,-1.07
2012-09-19,740.25,759.25,739.5,756.5,141542,2.23
2012-09-20,755.0,757.5,739.0,746.0,161680,-1.39
2012-09-21,745.5,754.5,744.5,748.25,128160,0.3
2012-09-24,746.75,751.25,736.25,744.75,118906,-0.47
2012-09-25,743.5,749.25,739.0,743.75,89281,-0.13
2012-09-26,743.25,744.75,722.5,724.75,167917,-2.55
2012-09-27,725.0,726.75,711.5,716.25,166276,-1.17
2012-09-28,716.5,756.25,705.0,756.25,220632,5.58
2012-10-01,760.25,768.5,751.5,756.75,169212,0.07
2012-10-02,756.5,760.0,746.0,758.25,132144,0.2
2012-10-03,757.75,763.5,747.0,756.75,172279,-0.2
2012-10-04,756.5,767.5,753.0,757.0,115898,0.03
2012-10-05,756.5,758.25,746.25,748.0,107830,-1.19
2012-10-08,747.0,748.0,740.0,742.0,93168,-0.8
2012-10-09,741.75,748.5,740.25,742.0,94819,0.0
2012-10-10,742.0,743.5,732.25,736.75,120747,-0.71
2012-10-11,736.5,776.0,733.75,773.25,249946,4.95
2012-10-12,772.0,772.75,749.5,752.75,148846,-2.65
2012-10-15,751.5,751.5,732.5,737.25,123034,-2.06
2012-10-16,737.75,745.25,735.0,738.25,105944,0.14
2012-10-17,738.0,746.25,736.25,745.5,81080,0.98
2012-10-18,745.25,762.0,744.5,760.75,141242,2.05
2012-10-19,760.75,769.0,758.25,761.5,138751,0.1
2012-10-22,761.0,767.0,758.75,761.25,81096,-0.03
2012-10-23,761.0,762.5,749.5,756.0,130327,-0.69
2012-10-24,756.0,763.5,751.5,754.5,157205,-0.2
2012-10-25,753.5,757.5,740.75,742.0,147414,-1.66
2012-10-26,742.0,744.75,737.0,737.75,112039,-0.57
2012-10-29,737.0,746.0,732.5,737.0,86078,-0.1
2012-10-30,737.25,743.75,736.0,741.75,105872,0.64
2012-10-31,741.75,757.75,741.75,755.75,180255,1.89
2012-11-01,755.5,763.25,750.0,751.0,161175,-0.63
2012-11-02,750.0,751.5,736.0,739.5,175125,-1.53
2012-11-05,737.5,745.0,733.0,735.5,123788,-0.54
2012-11-06,735.5,741.5,735.5,741.0,118109,0.75
2012-11-07,740.5,751.75,734.0,744.25,179049,0.44
2012-11-08,744.5,748.0,740.5,741.25,154253,-0.4
2012-11-09,741.0,755.0,733.5,738.75,260266,-0.34
2012-11-12,736.75,743.5,712.5,718.0,260971,-2.81
2012-11-13,717.5,725.75,710.5,723.5,232439,0.77
2012-11-14,723.0,729.25,720.25,725.75,153645,0.31
2012-11-15,725.75,727.75,720.25,721.25,112562,-0.62
2012-11-16,721.25,729.75,711.0,727.0,162450,0.8
2012-11-19,726.5,741.25,726.25,738.75,156748,1.62
2012-11-20,738.75,747.25,734.25,743.25,145852,0.61
2012-11-21,743.0,747.0,738.0,741.0,108007,-0.3
2012-11-23,746.25,749.0,743.25,745.5,62192,0.61
2012-11-26,744.75,753.0,741.75,747.25,133413,0.23
2012-11-27,746.5,760.25,746.5,760.0,142387,1.71
2012-11-28,758.75,763.25,754.75,760.25,111668,0.03
2012-11-29,759.0,763.0,751.0,751.5,128067,-1.15
2012-11-30,752.5,752.5,742.0,748.0,44921,-0.47
2012-12-03,752.0,759.0,744.25,749.0,12172,0.13
2012-12-04,749.0,751.5,741.0,746.5,8862,-0.33
2012-12-05,747.0,754.75,745.5,753.25,8852,0.9
2012-12-06,752.75,753.5,744.5,747.75,3380,-0.73
2012-12-07,748.0,749.0,731.5,732.75,4652,-2.01
2012-12-10,731.0,732.25,721.0,726.75,3979,-0.82
2012-12-11,727.0,731.25,720.0,724.25,3072,-0.34
2012-12-12,724.25,727.25,716.25,721.0,2342,-0.45
2012-12-13,721.0,724.0,709.25,712.25,2345,-1.21
2012-12-14,711.5,720.0,710.25,718.75,784,0.91
2012-12-17,732.0,734.75,721.25,724.0,85027,0.73
2012-12-18,724.0,725.75,715.25,720.0,83591,-0.55
2012-12-19,721.25,723.0,701.5,703.0,158527,-2.36
2012-12-20,704.0,705.0,687.5,696.5,160185,-0.92
2012-12-21,697.0,704.75,696.75,702.0,67201,0.79
2012-12-24,703.0,707.25,700.5,704.25,21068,0.32
2012-12-26,705.0,706.25,692.25,693.25,59316,-1.56
2012-12-27,693.25,695.5,689.25,691.5,64279,-0.25
2012-12-28,691.75,696.25,688.75,694.0,62755,0.36
2012-12-31,694.0,701.5,689.25,698.25,62119,0.61
2013-01-02,706.25,707.25,687.75,690.75,110788,-1.07
2013-01-03,690.75,694.75,685.0,689.25,108074,-0.22
2013-01-04,688.0,692.25,679.5,680.25,126506,-1.31
2013-01-07,680.5,690.0,678.0,685.5,116838,0.77
2013-01-08,685.5,694.5,683.75,688.75,122407,0.47
2013-01-09,688.0,696.0,686.5,694.25,115574,0.8
2013-01-10,694.75,700.5,694.5,698.75,134030,0.65
2013-01-11,698.5,723.75,686.25,708.75,305608,1.43
