Date,Open,High,Low,Close,Volume,Change Pct
2011-05-09,4.25,4.297,4.149,4.154,119280,-1.91
2011-05-10,4.19,4.282,4.162,4.246,107180,2.21
2011-05-11,4.28,4.292,4.153,4.181,126357,-1.53
2011-05-12,4.189,4.236,4.109,4.194,117519,0.31
2011-05-13,4.192,4.273,4.153,4.246,89241,1.24
2011-05-16,4.253,4.339,4.196,4.318,113114,1.7
2011-05-17,4.285,4.328,4.16,4.182,114026,-3.15
2011-05-18,4.189,4.241,4.18,4.198,75968,0.38
2011-05-19,4.19,4.197,4.088,4.094,131204,-2.48
2011-05-20,4.088,4.266,4.077,4.23,116154,3.32
2011-05-23,4.238,4.379,4.22,4.346,130815,2.74
2011-05-24,4.328,4.397,4.27,4.345,94231,-0.02
2011-05-25,4.334,4.385,4.316,4.379,68491,0.78
2011-05-26,4.37,4.414,4.195,4.326,18147,-1.21
2011-05-27,4.374,4.563,4.365,4.518,146465,4.44
2011-05-31,4.56,4.707,4.525,4.666,173184,3.28
2011-06-01,4.655,4.68,4.587,4.629,124012,-0.79
2011-06-02,4.627,4.859,4.625,4.794,190715,3.56
2011-06-03,4.785,4.807,4.683,4.707,100399,-1.81
2011-06-06,4.772,4.855,4.738,4.827,146875,2.55
2011-06-07,4.823,4.854,4.764,4.831,145270,0.08
2011-06-08,4.814,4.873,4.767,4.847,144331,0.33
2011-06-09,4.85,4.983,4.51,4.674,227424,-3.57
2011-06-10,4.661,4.782,4.661,4.757,131200,1.78
2011-06-13,4.79,4.811,4.595,4.646,142856,-2.33
2011-06-14,4.611,4.654,4.558,4.581,100381,-1.4
2011-06-15,4.573,4.605,4.522,4.577,101375,-0.09
2011-06-16,4.585,4.595,4.408,4.412,148834,-3.6
2011-06-17,4.44,4.449,4.317,4.325,110415,-1.97
2011-06-20,4.301,4.376,4.279,4.317,96864,-0.18
2011-06-21,4.309,4.414,4.305,4.388,115659,1.64
2011-06-22,4.415,4.444,4.298,4.317,114038,-1.62
2011-06-23,4.301,4.335,4.154,4.193,144184,-2.87
2011-06-24,4.212,4.248,4.171,4.229,66904,0.86
2011-06-27,4.228,4.276,4.176,4.256,70785,0.64
2011-06-28,4.274,4.38,4.251,4.357,16329,2.37
2011-06-29,4.372,4.378,4.276,4.315,94777,-0.96
2011-06-30,4.313,4.422,4.213,4.374,142383,1.37
2011-07-01,4.372,4.389,4.301,4.311,71500,-1.44
2011-07-05,4.313,4.411,4.251,4.363,130443,1.21
2011-07-06,4.355,4.361,4.213,4.217,109412,-3.35
2011-07-07,4.225,4.248,4.064,4.133,144827,-1.99
2011-07-08,4.162,4.225,4.121,4.205,86654,1.74
2011-07-11,4.231,4.338,4.182,4.288,115253,1.97
2011-07-12,4.283,4.35,4.223,4.333,92282,1.05
2011-07-13,4.32,4.418,4.313,4.403,112395,1.62
2011-07-14,4.375,4.409,4.252,4.378,149321,-0.57
2011-07-15,4.402,4.56,4.383,4.546,145362,3.84
2011-07-18,4.546,4.612,4.482,4.546,126341,0.0
2011-07-19,4.543,4.579,4.511,4.533,89349,-0.29
2011-07-20,4.535,4.597,4.433,4.5,134201,-0.73
2011-07-21,4.499,4.594,4.373,4.395,137593,-2.33
2011-07-22,4.394,4.474,4.37,4.399,86943,0.09
2011-07-25,4.413,4.459,4.343,4.386,80415,-0.3
2011-07-26,4.365,4.391,4.316,4.37,67353,-0.36
2011-07-27,4.377,4.412,4.34,4.37,15906,0.0
2011-07-28,4.318,4.339,4.2,4.244,115064,-2.88
2011-07-29,4.234,4.234,4.138,4.145,88283,-2.33
2011-08-01,4.135,4.204,4.129,4.188,76741,1.04
2011-08-02,4.191,4.23,4.135,4.155,68803,-0.79
2011-08-03,4.153,4.18,4.066,4.09,104063,-1.56
2011-08-04,4.091,4.119,3.915,3.941,187159,-3.64
2011-08-05,3.946,3.979,3.901,3.941,136662,0.0
2011-08-08,3.911,3.972,3.855,3.935,139135,-0.15
2011-08-09,3.944,4.04,3.888,3.994,142260,1.5
2011-08-10,4.009,4.081,3.98,4.003,145358,0.23
2011-08-11,3.998,4.143,3.94,4.108,162298,2.62
2011-08-12,4.106,4.14,4.052,4.06,79409,-1.17
2011-08-15,4.012,4.062,3.95,4.024,106864,-0.89
2011-08-16,4.038,4.042,3.903,3.932,148770,-2.29
2011-08-17,3.932,3.982,3.892,3.933,96961,0.03
2011-08-18,3.933,3.996,3.843,3.892,135461,-1.04
2011-08-19,3.926,3.972,3.901,3.94,66821,1.23
2011-08-22,3.893,3.928,3.853,3.889,114149,-1.29
2011-08-23,3.889,4.048,3.874,3.993,144005,2.67
2011-08-24,3.994,4.029,3.91,3.922,95894,-1.78
2011-08-25,3.915,3.984,3.87,3.931,92404,0.23
2011-08-26,3.927,3.964,3.904,3.931,55348,0.0
2011-08-29,3.925,3.931,3.834,3.857,13859,-1.88
2011-08-30,3.842,3.92,3.78,3.909,85772,1.35
2011-08-31,3.909,4.068,3.87,4.054,143018,3.71
2011-09-01,4.06,4.13,3.97,4.05,153275,-0.1
2011-09-02,4.05,4.065,3.85,3.872,127809,-4.4
2011-09-06,3.882,3.95,3.851,3.938,107033,1.7
2011-09-07,3.925,4.038,3.9,3.94,148744,0.05
2011-09-08,3.942,4.029,3.92,3.98,135090,1.02
2011-09-09,3.977,3.989,3.885,3.915,120626,-1.63
2011-09-12,3.9,3.925,3.826,3.885,103178,-0.77
2011-09-13,3.905,4.018,3.87,3.98,144767,2.45
2011-09-14,3.99,4.099,3.955,4.039,145895,1.48
2011-09-15,4.042,4.08,3.875,3.878,188891,-3.99
2011-09-16,3.882,3.895,3.791,3.809,146758,-1.78
2011-09-19,3.776,3.847,3.743,3.829,113722,0.53
2011-09-20,3.83,3.859,3.775,3.798,85295,-0.81
2011-09-21,3.781,3.799,3.71,3.73,109657,-1.79
2011-09-22,3.722,3.76,3.662,3.705,126905,-0.67
2011-09-23,3.711,3.755,3.693,3.701,74035,-0.11
2011-09-26,3.701,3.803,3.68,3.782,68557,2.19
2011-09-27,3.786,3.853,3.773,3.827,74282,1.19
2011-09-28,3.805,3.826,3.741,3.759,15597,-1.78
2011-09-29,3.793,3.837,3.685,3.747,160158,-0.32
2011-09-30,3.755,3.792,3.651,3.666,119832,-2.16
2011-10-03,3.643,3.699,3.591,3.617,114839,-1.34
2011-10-04,3.607,3.665,3.591,3.638,91146,0.58
2011-10-05,3.654,3.692,3.553,3.57,108166,-1.87
2011-10-06,3.565,3.64,3.512,3.598,154565,0.78
2011-10-07,3.595,3.6,3.47,3.481,161200,-3.25
2011-10-10,3.486,3.568,3.455,3.541,139114,1.72
2011-10-11,3.562,3.627,3.513,3.616,190172,2.12
2011-10-12,3.609,3.63,3.48,3.489,192407,-3.51
2011-10-13,3.482,3.559,3.446,3.531,173574,1.2
2011-10-14,3.539,3.743,3.512,3.703,188082,4.87
2011-10-17,3.73,3.777,3.641,3.688,149912,-0.41
2011-10-18,3.688,3.698,3.532,3.553,126314,-3.66
2011-10-19,3.55,3.635,3.536,3.586,119834,0.93
2011-10-20,3.605,3.724,3.571,3.63,197523,1.23
2011-10-21,3.621,3.651,3.549,3.629,105570,-0.03
2011-10-24,3.635,3.678,3.591,3.604,90018,-0.69
2011-10-25,3.601,3.7,3.581,3.658,88392,1.5
2011-10-26,3.66,3.693,3.564,3.59,70465,-1.86
2011-10-27,3.59,3.6,3.495,3.524,22978,-1.84
2011-10-28,3.775,3.94,3.771,3.923,167615,11.32
2011-10-31,3.93,3.978,3.852,3.934,88196,0.28
2011-11-01,3.932,3.955,3.76,3.781,142825,-3.89
2011-11-02,3.772,3.804,3.73,3.749,79838,-0.85
2011-11-03,3.76,3.863,3.741,3.778,157399,0.77
2011-11-04,3.807,3.847,3.769,3.783,112541,0.13
2011-11-07,3.764,3.765,3.652,3.696,125618,-2.3
2011-11-08,3.704,3.769,3.656,3.745,95146,1.33
2011-11-09,3.76,3.763,3.648,3.652,122315,-2.48
2011-11-10,3.658,3.708,3.612,3.649,101705,-0.08
2011-11-11,3.631,3.659,3.557,3.584,101195,-1.78
2011-11-14,3.54,3.553,3.441,3.458,127730,-3.52
2011-11-15,3.445,3.483,3.39,3.404,136952,-1.56
2011-11-16,3.407,3.439,3.326,3.344,135128,-1.76
2011-11-17,3.343,3.479,3.325,3.41,169142,1.97
2011-11-18,3.439,3.444,3.285,3.316,148707,-2.76
2011-11-21,3.329,3.44,3.285,3.399,146589,2.5
2011-11-22,3.404,3.455,3.362,3.415,100397,0.47
2011-11-23,3.408,3.483,3.352,3.46,116332,1.32
2011-11-25,3.481,3.549,3.415,3.542,14607,2.37
2011-11-28,3.529,3.58,3.351,3.364,16852,-5.03
2011-11-29,3.552,3.64,3.525,3.633,128907,8.0
2011-11-30,3.627,3.639,3.54,3.55,126796,-2.28
2011-12-01,3.575,3.689,3.541,3.648,175649,2.76
2011-12-02,3.644,3.663,3.568,3.584,84298,-1.75
2011-12-05,3.57,3.572,3.444,3.461,114253,-3.43
2011-12-06,3.463,3.507,3.405,3.487,122829,0.75
2011-12-07,3.497,3.504,3.409,3.421,138854,-1.89
2011-12-08,3.422,3.55,3.41,3.457,171867,1.05
2011-12-09,3.435,3.441,3.309,3.317,173353,-4.05
2011-12-12,3.253,3.271,3.217,3.254,128726,-1.9
2011-12-13,3.247,3.299,3.231,3.279,145947,0.77
2011-12-14,3.285,3.287,3.126,3.136,145439,-4.36
2011-12-15,3.141,3.204,3.1,3.127,139649,-0.29
2011-12-16,3.124,3.173,3.084,3.127,103928,0.0
2011-12-19,3.093,3.12,3.05,3.096,89376,-0.99
2011-12-20,3.117,3.15,3.086,3.128,91178,1.03
2011-12-21,3.135,3.192,3.095,3.155,102365,0.86
2011-12-22,3.168,3.201,3.1,3.169,112262,0.44
2011-12-23,3.158,3.169,3.101,3.114,39814,-1.74
2011-12-27,3.106,3.181,3.078,3.112,55020,-0.06
2011-12-28,3.102,3.14,3.065,3.084,15642,-0.9
2011-12-29,3.139,3.148,3.001,3.027,87068,-1.85
2011-12-30,3.02,3.042,2.957,2.989,60189,-1.26
2012-01-03,2.969,3.074,2.936,2.993,106186,0.13
2012-01-04,2.978,3.123,2.975,3.096,133510,3.44
2012-01-05,3.122,3.123,2.947,2.98,163137,-3.75
2012-01-06,2.96,3.077,2.955,3.062,115519,2.75
2012-01-09,3.011,3.032,2.977,3.011,107254,-1.67
2012-01-10,3.014,3.045,2.903,2.941,134787,-2.32
2012-01-11,2.923,2.929,2.741,2.774,167963,-5.68
2012-01-12,2.761,2.772,2.663,2.697,157645,-2.78
2012-01-13,2.705,2.711,2.621,2.67,118531,-1.0
2012-01-17,2.569,2.587,2.439,2.488,199106,-6.82
2012-01-18,2.485,2.542,2.452,2.472,127932,-0.64
2012-01-19,2.482,2.485,2.293,2.322,159157,-6.07
2012-01-20,2.306,2.367,2.283,2.343,133816,0.9
2012-01-23,2.27,2.619,2.231,2.525,259774,7.77
2012-01-24,2.577,2.65,2.512,2.554,210660,1.15
2012-01-25,2.572,2.776,2.571,2.729,158855,6.85
2012-01-26,2.76,2.803,2.553,2.605,91910,-4.54
2012-01-27,2.58,2.7,2.56,2.678,200137,2.8
2012-01-30,2.81,2.844,2.64,2.713,156087,1.31
2012-01-31,2.689,2.689,2.453,2.503,215162,-7.74
2012-02-01,2.465,2.471,2.355,2.382,190342,-4.83
2012-02-02,2.375,2.587,2.34,2.554,249784,7.22
2012-02-03,2.558,2.56,2.45,2.499,159589,-2.15
2012-02-06,2.503,2.587,2.447,2.55,147660,2.04
2012-02-07,2.574,2.618,2.452,2.472,224079,-3.06
2012-02-08,2.492,2.508,2.39,2.448,180784,-0.97
2012-02-09,2.444,2.585,2.405,2.477,256963,1.18
2012-02-10,2.481,2.528,2.451,2.477,156960,0.0
2012-02-13,2.448,2.47,2.395,2.431,195210,-1.86
2012-02-14,2.441,2.569,2.434,2.532,188367,4.15
2012-02-15,2.55,2.567,2.404,2.425,180893,-4.23
2012-02-16,2.436,2.577,2.415,2.567,201166,5.86
2012-02-17,2.556,2.733,2.527,2.684,160538,4.56
2012-02-21,2.659,2.673,2.575,2.626,136053,-2.16
2012-02-22,2.637,2.668,2.532,2.643,122549,0.65
2012-02-23,2.664,2.695,2.565,2.621,110200,-0.83
2012-02-24,2.613,2.635,2.512,2.55,79005,-2.71
2012-02-27,2.523,2.589,2.436,2.446,15615,-4.08
2012-02-28,2.598,2.624,2.511,2.519,122327,2.98
2012-02-29,2.539,2.625,2.502,2.616,156551,3.85
2012-03-01,2.593,2.597,2.444,2.463,166260,-5.85
2012-03-02,2.472,2.505,2.461,2.484,85415,0.85
2012-03-05,2.401,2.441,2.349,2.355,101531,-5.19
2012-03-06,2.355,2.395,2.339,2.356,94160,0.04
2012-03-07,2.341,2.343,2.281,2.302,124625,-2.29
2012-03-08,2.305,2.335,2.235,2.272,142796,-1.3
2012-03-09,2.297,2.327,2.26,2.324,104336,2.29
2012-03-12,2.272,2.29,2.235,2.269,90526,-2.37
2012-03-13,2.27,2.338,2.204,2.299,133096,1.32
2012-03-14,2.329,2.344,2.245,2.284,141159,-0.65
2012-03-15,2.275,2.334,2.234,2.279,132651,-0.22
2012-03-16,2.267,2.362,2.246,2.326,127344,2.06
2012-03-19,2.322,2.393,2.285,2.351,132743,1.07
2012-03-20,2.339,2.369,2.318,2.335,96071,-0.68
2012-03-21,2.329,2.366,2.303,2.36,95479,1.07
2012-03-22,2.342,2.38,2.25,2.269,155467,-3.86
2012-03-23,2.266,2.325,2.261,2.275,102967,0.26
2012-03-26,2.286,2.318,2.213,2.226,64976,-2.15
2012-03-27,2.217,2.238,2.176,2.208,74737,-0.81
2012-03-28,2.196,2.21,2.163,2.191,11253,-0.77
2012-03-29,2.267,2.277,2.132,2.149,161708,-1.92
2012-03-30,2.166,2.172,2.101,2.126,127065,-1.07
2012-04-02,2.122,2.163,2.069,2.152,130252,1.22
2012-04-03,2.146,2.204,2.117,2.187,123044,1.63
2012-04-04,2.171,2.198,2.13,2.141,99972,-2.1
2012-04-05,2.137,2.159,2.084,2.089,152782,-2.43
2012-04-09,2.103,2.117,2.061,2.107,129365,0.86
2012-04-10,2.111,2.126,2.024,2.031,147611,-3.61
2012-04-11,2.023,2.049,1.972,1.984,163943,-2.31
2012-04-12,1.976,2.069,1.971,1.983,233095,-0.05
2012-04-13,1.982,1.999,1.959,1.981,145877,-0.1
2012-04-16,1.986,2.03,1.976,2.016,133527,1.77
2012-04-17,2.008,2.016,1.947,1.951,113743,-3.22
2012-04-18,1.95,1.988,1.94,1.951,99946,0.0
2012-04-19,1.949,1.971,1.902,1.907,125321,-2.26
2012-04-20,1.904,1.935,1.902,1.927,83720,1.05
2012-04-23,1.937,2.022,1.921,2.007,144175,4.15
2012-04-24,2.011,2.028,1.97,1.975,66738,-1.59
2012-04-25,1.984,2.09,1.971,2.068,68553,4.71
2012-04-26,2.094,2.187,1.999,2.036,17161,-1.55
2012-04-27,2.126,2.198,2.107,2.186,109063,7.37
2012-04-30,2.19,2.32,2.15,2.285,150386,4.53
2012-05-01,2.311,2.385,2.293,2.371,161946,3.76
2012-05-02,2.371,2.384,2.236,2.253,166588,-4.98
2012-05-03,2.26,2.38,2.253,2.34,160936,3.86
2012-05-04,2.34,2.373,2.261,2.279,137311,-2.61
2012-05-07,2.277,2.358,2.273,2.336,90607,2.5
2012-05-08,2.323,2.461,2.276,2.393,159771,2.44
2012-05-09,2.44,2.509,2.402,2.465,186409,3.01
2012-05-10,2.463,2.519,2.407,2.487,193214,0.89
2012-05-11,2.467,2.531,2.455,2.509,126382,0.88
2012-05-14,2.493,2.52,2.414,2.431,109211,-3.11
2012-05-15,2.417,2.525,2.387,2.5,132509,2.84
2012-05-16,2.52,2.638,2.489,2.618,159851,4.72
2012-05-17,2.625,2.676,2.507,2.594,192076,-0.92
2012-05-18,2.633,2.759,2.606,2.742,166692,5.71
2012-05-21,2.722,2.743,2.589,2.609,146053,-4.85
2012-05-22,2.642,2.728,2.579,2.707,161083,3.76
2012-05-23,2.691,2.747,2.615,2.737,157333,1.11
2012-05-24,2.729,2.75,2.628,2.647,116711,-3.29
2012-05-25,2.642,2.654,2.523,2.568,95003,-2.98
2012-05-29,2.547,2.56,2.399,2.429,15285,-5.41
2012-05-30,2.498,2.508,2.393,2.418,139175,-0.45
2012-05-31,2.45,2.498,2.377,2.422,207538,0.17
2012-06-01,2.408,2.415,2.313,2.326,149923,-3.96
2012-06-04,2.33,2.44,2.318,2.415,133543,3.83
2012-06-05,2.429,2.477,2.383,2.446,134952,1.28
2012-06-06,2.446,2.487,2.397,2.421,135438,-1.02
2012-06-07,2.421,2.439,2.263,2.274,206506,-6.07
2012-06-08,2.276,2.323,2.231,2.299,147442,1.1
2012-06-11,2.262,2.285,2.198,2.218,129146,-3.52
2012-06-12,2.206,2.272,2.173,2.232,162838,0.63
2012-06-13,2.212,2.229,2.182,2.185,148059,-2.11
2012-06-14,2.197,2.531,2.168,2.495,271766,14.19
2012-06-15,2.526,2.557,2.444,2.467,152807,-1.12
2012-06-18,2.467,2.658,2.459,2.635,190168,6.81
2012-06-19,2.654,2.671,2.506,2.545,146053,-3.42
2012-06-20,2.559,2.679,2.503,2.517,150634,-1.1
2012-06-21,2.525,2.638,2.505,2.582,178965,2.58
2012-06-22,2.582,2.664,2.542,2.625,133463,1.67
2012-06-25,2.66,2.731,2.644,2.694,95053,2.63
2012-06-26,2.669,2.786,2.648,2.767,89920,2.71
2012-06-27,2.787,2.946,2.735,2.774,15395,0.25
2012-06-28,2.765,2.846,2.659,2.722,174562,-1.87
2012-06-29,2.761,2.832,2.716,2.824,150837,3.75
2012-07-02,2.804,2.855,2.742,2.824,99492,0.0
2012-07-03,2.844,2.902,2.786,2.899,106016,2.66
2012-07-05,2.9,2.957,2.885,2.945,102569,1.59
2012-07-06,2.949,3.06,2.753,2.776,211270,-5.74
2012-07-09,2.781,2.896,2.776,2.883,119246,3.85
2012-07-10,2.88,2.915,2.734,2.737,151161,-5.06
2012-07-11,2.747,2.862,2.718,2.853,113530,4.24
2012-07-12,2.853,2.92,2.72,2.874,211336,0.74
2012-07-13,2.878,2.911,2.829,2.874,96347,0.0
2012-07-16,2.875,2.915,2.781,2.801,113678,-2.54
2012-07-17,2.816,2.846,2.72,2.796,114198,-0.18
2012-07-18,2.791,3.02,2.777,2.973,200457,6.33
2012-07-19,2.975,3.045,2.925,2.999,169959,0.87
2012-07-20,3.031,3.096,2.984,3.081,140983,2.73
2012-07-23,3.083,3.13,2.991,3.117,118120,1.17
2012-07-24,3.117,3.196,3.084,3.187,121989,2.25
2012-07-25,3.174,3.178,3.05,3.07,102423,-3.67
2012-07-26,3.062,3.129,3.018,3.105,75168,1.14
2012-07-27,3.103,3.11,2.99,3.01,12087,-3.06
2012-07-30,3.03,3.231,3.03,3.214,157181,6.78
2012-07-31,3.22,3.277,3.157,3.209,180492,-0.16
2012-08-01,3.217,3.241,3.123,3.171,180209,-1.18
2012-08-02,3.156,3.171,2.912,2.92,198966,-7.92
2012-08-03,2.918,2.955,2.84,2.877,111174,-1.47
2012-08-06,2.841,2.938,2.801,2.908,105251,1.08
2012-08-07,2.919,2.995,2.882,2.964,169990,1.93
2012-08-08,2.959,2.987,2.897,2.933,155702,-1.05
2012-08-09,2.931,3.12,2.876,2.945,302094,0.41
2012-08-10,2.931,2.943,2.76,2.77,208071,-5.94
2012-08-13,2.77,2.79,2.715,2.729,159447,-1.48
2012-08-14,2.747,2.848,2.73,2.834,138476,3.85
2012-08-15,2.834,2.84,2.74,2.748,135691,-3.03
2012-08-16,2.765,2.84,2.685,2.724,189446,-0.87
2012-08-17,2.71,2.757,2.688,2.719,86266,-0.18
2012-08-20,2.715,2.785,2.686,2.776,108934,2.1
2012-08-21,2.767,2.837,2.7,2.775,162803,-0.04
2012-08-22,2.83,2.863,2.772,2.826,128634,1.84
2012-08-23,2.844,2.859,2.682,2.802,194034,-0.85
2012-08-24,2.833,2.877,2.695,2.702,120486,-3.57
2012-08-27,2.768,2.768,2.64,2.653,83441,-1.81
2012-08-28,2.663,2.677,2.603,2.614,81523,-1.47
2012-08-29,2.616,2.646,2.575,2.634,13322,0.77
2012-08-30,2.692,2.767,2.637,2.748,159235,4.33
2012-08-31,2.76,2.808,2.707,2.799,116399,1.86
2012-09-04,2.806,2.888,2.762,2.854,126230,1.96
2012-09-05,2.85,2.869,2.78,2.795,120272,-2.07
2012-09-06,2.799,2.866,2.742,2.776,158016,-0.68
2012-09-07,2.747,2.765,2.666,2.682,145907,-3.39
2012-09-10,2.659,2.847,2.647,2.812,141355,4.85
2012-09-11,2.842,3.009,2.802,2.992,257933,6.4
2012-09-12,3.001,3.068,2.95,3.063,197439,2.37
2012-09-13,3.063,3.07,2.96,3.037,196949,-0.85
2012-09-14,3.036,3.062,2.92,2.943,144319,-3.1
2012-09-17,2.929,2.983,2.856,2.865,110148,-2.65
2012-09-18,2.875,2.916,2.755,2.773,174550,-3.21
2012-09-19,2.774,2.855,2.737,2.762,161160,-0.4
2012-09-20,2.777,2.821,2.747,2.797,161154,1.27
2012-09-21,2.809,2.901,2.79,2.885,141845,3.15
2012-09-24,2.9,2.903,2.814,2.837,77628,-1.66
2012-09-25,2.85,2.954,2.843,2.924,82608,3.07
2012-09-26,2.942,3.046,2.927,3.023,16176,3.39
2012-09-27,3.2,3.318,3.188,3.297,222369,9.06
2012-09-28,3.285,3.33,3.248,3.32,169812,0.7
2012-10-01,3.325,3.486,3.325,3.48,210251,4.82
2012-10-02,3.483,3.546,3.398,3.531,194779,1.47
2012-10-03,3.52,3.526,3.348,3.395,176282,-3.85
2012-10-04,3.393,3.464,3.36,3.406,186180,0.32
2012-10-05,3.407,3.435,3.337,3.396,174986,-0.29
2012-10-08,3.38,3.431,3.327,3.403,143429,0.21
2012-10-09,3.414,3.515,3.346,3.467,208347,1.88
2012-10-10,3.473,3.514,3.431,3.475,211274,0.23
2012-10-11,3.483,3.634,3.468,3.604,293220,3.71
2012-10-12,3.611,3.638,3.563,3.611,136671,0.19
2012-10-15,3.593,3.6,3.447,3.486,154521,-3.46
2012-10-16,3.49,3.519,3.408,3.437,186120,-1.41
2012-10-17,3.442,3.5,3.398,3.47,156496,0.96
2012-10-18,3.478,3.591,3.401,3.587,205527,3.37
2012-10-19,3.584,3.647,3.559,3.617,122775,0.84
2012-10-22,3.617,3.648,3.426,3.452,173385,-4.56
2012-10-23,3.444,3.559,3.437,3.535,126475,2.4
2012-10-24,3.523,3.561,3.429,3.45,114245,-2.4
2012-10-25,3.442,3.48,3.36,3.434,114696,-0.46
2012-10-26,3.424,3.442,3.355,3.4,63557,-0.99
2012-10-29,3.36,3.5,3.36,3.471,14963,2.09
2012-10-30,3.801,3.82,3.65,3.691,80326,6.34
2012-10-31,3.695,3.778,3.68,3.692,100035,0.03
2012-11-01,3.692,3.742,3.653,3.699,106550,0.19
2012-11-02,3.675,3.693,3.532,3.554,128738,-3.92
2012-11-05,3.533,3.588,3.506,3.554,85735,0.0
2012-11-06,3.568,3.62,3.513,3.617,94314,1.77
2012-11-07,3.614,3.617,3.555,3.578,86333,-1.08
2012-11-08,3.572,3.613,3.518,3.608,121690,0.84
2012-11-09,3.59,3.617,3.482,3.503,112683,-2.91
2012-11-12,3.496,3.596,3.47,3.57,96809,1.91
2012-11-13,3.57,3.775,3.56,3.739,163023,4.73
2012-11-14,3.783,3.827,3.724,3.76,137195,0.56
2012-11-15,3.76,3.83,3.68,3.703,162224,-1.52
2012-11-16,3.715,3.803,3.662,3.79,114884,2.35
2012-11-19,3.798,3.835,3.71,3.719,119997,-1.87
2012-11-20,3.73,3.842,3.725,3.832,93266,3.04
2012-11-21,3.835,3.91,3.786,3.903,134413,1.85
2012-11-23,3.902,3.933,3.83,3.901,50250,-0.05
2012-11-26,3.864,3.868,3.704,3.73,85879,-4.38
2012-11-27,3.745,3.774,3.71,3.769,73618,1.05
2012-11-28,3.761,3.769,3.626,3.696,19476,-1.94
2012-11-29,3.807,3.815,3.637,3.648,159983,-1.3
2012-11-30,3.649,3.679,3.546,3.561,149080,-2.38
2012-12-03,3.553,3.643,3.526,3.591,135669,0.84
2012-12-04,3.611,3.611,3.525,3.539,103428,-1.45
2012-12-05,3.547,3.719,3.507,3.7,148134,4.55
2012-12-06,3.69,3.748,3.614,3.666,183559,-0.92
2012-12-07,3.64,3.684,3.539,3.551,164022,-3.14
2012-12-10,3.519,3.52,3.415,3.46,189998,-2.56
2012-12-11,3.426,3.494,3.391,3.412,181126,-1.39
2012-12-12,3.423,3.447,3.366,3.382,187101,-0.88
2012-12-13,3.395,3.407,3.293,3.347,228082,-1.03
2012-12-14,3.339,3.363,3.261,3.314,147815,-0.99
2012-12-17,3.299,3.395,3.277,3.358,135758,1.33
2012-12-18,3.35,3.45,3.336,3.418,125240,1.79
2012-12-19,3.399,3.414,3.284,3.32,118173,-2.87
2012-12-20,3.337,3.467,3.316,3.462,141492,4.28
2012-12-21,3.447,3.508,3.425,3.451,96186,-0.32
2012-12-24,3.461,3.461,3.331,3.346,30887,-3.04
2012-12-26,3.33,3.408,3.3,3.392,48441,1.37
2012-12-27,3.352,3.38,3.317,3.354,12616,-1.12
2012-12-28,3.412,3.487,3.36,3.469,59225,3.43
2012-12-31,3.455,3.481,3.341,3.351,62814,-3.4
2013-01-02,3.348,3.358,3.05,3.233,137084,-3.52
2013-01-03,3.231,3.236,3.164,3.198,91042,-1.08
2013-01-04,3.198,3.299,3.193,3.287,108560,2.78
2013-01-07,3.277,3.352,3.238,3.266,79341,-0.64
2013-01-08,3.276,3.281,3.201,3.218,105512,-1.47
2013-01-09,3.218,3.227,3.087,3.113,133814,-3.26
2013-01-10,3.13,3.211,3.108,3.193,141547,2.57
2013-01-11,3.193,3.341,3.178,3.327,163034,4.2
2013-01-14,3.379,3.411,3.337,3.373,134646,1.38
2013-01-15,3.383,3.464,3.328,3.455,174189,2.43
2013-01-16,3.445,3.457,3.364,3.435,148730,-0.58
2013-01-17,3.435,3.529,3.38,3.494,181821,1.72
2013-01-18,3.485,3.579,3.473,3.566,113075,2.06
2013-01-22,3.572,3.645,3.505,3.558,165804,-0.22
2013-01-23,3.573,3.596,3.512,3.554,101485,-0.11
2013-01-24,3.57,3.592,3.441,3.446,165774,-3.04
2013-01-25,3.452,3.48,3.411,3.444,69906,-0.06
2013-01-28,3.392,3.396,3.267,3.289,72417,-4.5
2013-01-29,3.273,3.275,3.207,3.226,13349,-1.92
2013-01-30,3.262,3.344,3.261,3.335,113310,3.38
2013-01-31,3.335,3.395,3.243,3.339,212223,0.12
2013-02-01,3.328,3.387,3.278,3.301,126838,-1.14
2013-02-04,3.313,3.354,3.259,3.315,91487,0.42
2013-02-05,3.33,3.427,3.318,3.399,107593,2.53
2013-02-06,3.424,3.459,3.398,3.418,129241,0.56
2013-02-07,3.439,3.453,3.282,3.285,215009,-3.89
2013-02-08,3.295,3.327,3.256,3.272,148420,-0.4
2013-02-11,3.26,3.295,3.207,3.279,163309,0.21
2013-02-12,3.28,3.314,3.223,3.23,180038,-1.49
2013-02-13,3.241,3.323,3.23,3.306,182653,2.35
2013-02-14,3.297,3.309,3.135,3.163,211043,-4.33
2013-02-15,3.17,3.194,3.125,3.153,126940,-0.32
2013-02-19,3.166,3.279,3.135,3.272,146334,3.77
2013-02-20,3.271,3.313,3.257,3.279,123631,0.21
2013-02-21,3.268,3.337,3.231,3.246,174163,-1.01
2013-02-22,3.241,3.294,3.231,3.291,59313,1.39
2013-02-25,3.32,3.425,3.32,3.414,83312,3.74
2013-02-26,3.416,3.455,3.386,3.427,14826,0.38
2013-02-27,3.449,3.554,3.406,3.434,173665,0.2
2013-02-28,3.418,3.508,3.395,3.486,148120,1.51
2013-03-01,3.491,3.52,3.44,3.456,118026,-0.86
