Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-06,15.069999694824219,15.619999885559082,14.65999984741211,15.420000076293945,2286600,0.0,0
2017-10-09,15.399999618530273,15.859999656677246,15.039999961853027,15.4399995803833,1830200,0.0,0
2017-10-10,15.649999618530273,15.789999961853027,15.1899995803833,15.600000381469727,1789300,0.0,0
2017-10-11,15.75,15.770000457763672,14.949999809265137,15.470000267028809,2045500,0.0,0
2017-10-12,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,0,0.0,0
2017-10-13,15.600000381469727,15.699999809265137,15.069999694824219,15.199999809265137,1549500,0.0,0
2017-10-16,15.25,15.25,14.220000267028809,14.5600004196167,2738900,0.0,0
2017-10-17,14.619999885559082,14.729999542236328,14.0600004196167,14.399999618530273,1819400,0.0,0
2017-10-18,14.5600004196167,15.149999618530273,14.380000114440918,15.0600004196167,2730800,0.0,0
2017-10-19,15.199999809265137,15.199999809265137,14.630000114440918,14.960000038146973,1924900,0.0,0
2017-10-20,15.0,15.329999923706055,14.960000038146973,15.229999542236328,1597200,0.0,0
2017-10-23,15.180000305175781,15.25,14.699999809265137,14.699999809265137,1599600,0.0,0
2017-10-24,15.180000305175781,15.300000190734863,14.449999809265137,15.260000228881836,3350900,0.0,0
2017-10-25,15.260000228881836,15.729999542236328,14.829999923706055,15.109999656677246,2574900,0.0,0
2017-10-26,15.270000457763672,15.460000038146973,14.600000381469727,14.710000038146973,1988300,0.0,0
2017-10-27,14.850000381469727,15.149999618530273,14.279999732971191,14.989999771118164,1865400,0.0,0
2017-10-30,15.010000228881836,15.010000228881836,13.850000381469727,14.199999809265137,3733400,0.0,0
2017-10-31,14.25,14.5600004196167,13.8100004196167,13.850000381469727,1770400,0.0,0
2017-11-01,14.029999732971191,14.149999618530273,13.6899995803833,13.859999656677246,1592400,0.0,0
2017-11-02,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,0,0.0,0
2017-11-03,14.0,14.0,12.770000457763672,13.1899995803833,2961600,0.0,0
2017-11-06,13.0600004196167,13.59000015258789,12.890000343322754,13.229999542236328,1820100,0.0,0
2017-11-07,13.229999542236328,13.25,12.170000076293945,12.4399995803833,2878700,0.0,0
2017-11-08,12.949999809265137,13.989999771118164,12.779999732971191,13.989999771118164,3385800,0.0,0
2017-11-09,13.920000076293945,14.069999694824219,13.520000457763672,13.569999694824219,1980600,0.0,0
2017-11-10,13.739999771118164,13.739999771118164,13.100000381469727,13.350000381469727,1488200,0.0,0
2017-11-13,13.220000267028809,13.300000190734863,12.609999656677246,12.789999961853027,3523700,0.0,0
2017-11-14,13.050000190734863,13.050000190734863,12.449999809265137,12.449999809265137,1776100,0.0,0
2017-11-15,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0,0.0,0
2017-11-16,12.630000114440918,13.1899995803833,12.609999656677246,13.069999694824219,1547600,0.0,0
2017-11-17,13.069999694824219,13.609999656677246,13.0,13.579999923706055,1929800,0.0,0
2017-11-20,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,0,0.0,0
2017-11-21,13.699999809265137,14.630000114440918,13.699999809265137,14.25,3121800,0.0,0
2017-11-22,14.430000305175781,14.5,13.850000381469727,14.199999809265137,2166900,0.0,0
2017-11-23,14.15999984741211,14.430000305175781,13.869999885559082,14.350000381469727,1002300,0.0,0
2017-11-24,14.25,14.630000114440918,14.15999984741211,14.220000267028809,1077200,0.0,0
2017-11-27,14.1899995803833,14.770000457763672,13.630000114440918,14.649999618530273,2018100,0.0,0
2017-11-28,14.8100004196167,15.15999984741211,14.75,14.84000015258789,2428900,0.0,0
2017-11-29,14.84000015258789,15.100000381469727,14.329999923706055,14.449999809265137,1423700,0.0,0
2017-11-30,13.899999618530273,14.079999923706055,13.199999809265137,14.039999961853027,4743500,0.0,0
2017-12-01,13.890000343322754,14.34000015258789,13.649999618530273,14.1899995803833,2230100,0.0,0
2017-12-04,14.239999771118164,14.630000114440918,14.239999771118164,14.40999984741211,1724100,0.0,0
2017-12-05,14.420000076293945,14.829999923706055,14.229999542236328,14.489999771118164,1874900,0.0,0
2017-12-06,14.399999618530273,14.550000190734863,14.199999809265137,14.390000343322754,1238200,0.0,0
2017-12-07,14.25,14.619999885559082,13.800000190734863,14.380000114440918,2324000,0.0,0
2017-12-08,14.5600004196167,14.84000015258789,13.979999542236328,14.119999885559082,2468000,0.0,0
2017-12-11,14.40999984741211,14.479999542236328,13.84000015258789,13.899999618530273,2177400,0.0,0
2017-12-12,13.850000381469727,13.9399995803833,13.359999656677246,13.890000343322754,2601100,0.0,0
2017-12-13,14.0,14.15999984741211,13.75,13.890000343322754,1157600,0.0,0
2017-12-14,13.65999984741211,13.949999809265137,13.520000457763672,13.640000343322754,1137000,0.0,0
2017-12-15,13.649999618530273,13.899999618530273,13.529999732971191,13.829999923706055,1230300,0.0,0
2017-12-18,13.829999923706055,14.15999984741211,13.729999542236328,13.84000015258789,1079600,0.0,0
2017-12-19,13.779999732971191,13.90999984741211,13.630000114440918,13.75,914600,0.0,0
2017-12-20,13.75,14.149999618530273,13.75,13.920000076293945,868600,0.0,0
2017-12-21,14.109999656677246,14.399999618530273,13.800000190734863,14.399999618530273,1106300,0.0,0
2017-12-22,14.449999809265137,14.600000381469727,14.199999809265137,14.600000381469727,881400,0.0,0
2017-12-25,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0,0.0,0
2017-12-26,14.640000343322754,14.640000343322754,14.25,14.399999618530273,725800,0.0,0
2017-12-27,14.5,14.609999656677246,14.0600004196167,14.1899995803833,1182500,0.0,0
2017-12-28,14.079999923706055,14.600000381469727,14.079999923706055,14.600000381469727,1511700,0.0,0
2017-12-29,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0,0.0,0
2018-01-02,14.65999984741211,15.270000457763672,14.65999984741211,15.1899995803833,1397700,0.0,0
2018-01-03,15.199999809265137,15.550000190734863,15.010000228881836,15.010000228881836,1446900,0.0,0
2018-01-04,15.149999618530273,15.579999923706055,15.149999618530273,15.579999923706055,1844000,0.0,0
2018-01-05,15.5,16.0,15.279999732971191,15.65999984741211,1718100,0.0,0
2018-01-08,15.680000305175781,15.75,15.369999885559082,15.699999809265137,991500,0.0,0
2018-01-09,15.800000190734863,15.800000190734863,15.289999961853027,15.319999694824219,1116000,0.0,0
2018-01-10,15.25,15.399999618530273,14.930000305175781,15.0,1129300,0.0,0
2018-01-11,15.010000228881836,15.199999809265137,14.350000381469727,14.600000381469727,4080000,0.0,0
2018-01-12,14.600000381469727,14.699999809265137,14.300000190734863,14.609999656677246,1517500,0.0,0
2018-01-15,14.75,15.069999694824219,14.59000015258789,14.800000190734863,950000,0.0,0
2018-01-16,14.800000190734863,15.300000190734863,14.699999809265137,15.079999923706055,2063300,0.0,0
2018-01-17,15.170000076293945,15.699999809265137,15.079999923706055,15.630000114440918,2263800,0.0,0
2018-01-18,15.5,16.299999237060547,15.430000305175781,16.079999923706055,2936100,0.0,0
2018-01-19,16.079999923706055,16.290000915527344,15.65999984741211,15.899999618530273,1390800,0.0,0
2018-01-22,15.930000305175781,16.239999771118164,15.930000305175781,16.1299991607666,1173700,0.0,0
2018-01-23,16.200000762939453,16.510000228881836,15.800000190734863,16.059999465942383,1702700,0.0,0
2018-01-24,16.31999969482422,17.0,16.239999771118164,17.0,2651500,0.0,0
2018-01-25,17.0,17.0,17.0,17.0,0,0.0,0
2018-01-26,18.0,18.100000381469727,17.09000015258789,17.75,2076700,0.0,0
2018-01-29,17.5,18.350000381469727,17.329999923706055,18.170000076293945,1659400,0.0,0
2018-01-30,18.18000030517578,18.40999984741211,17.709999084472656,18.030000686645508,1911000,0.0,0
2018-01-31,18.18000030517578,18.68000030517578,18.110000610351562,18.110000610351562,2104500,0.0,0
2018-02-01,18.100000381469727,18.450000762939453,17.899999618530273,18.239999771118164,1417000,0.0,0
2018-02-02,18.0,18.06999969482422,17.399999618530273,17.790000915527344,2018100,0.0,0
2018-02-05,17.700000762939453,17.850000381469727,17.229999542236328,17.25,1405500,0.0,0
2018-02-06,17.049999237060547,17.75,16.670000076293945,17.75,2525100,0.0,0
2018-02-07,17.799999237060547,17.959999084472656,17.610000610351562,17.75,1441100,0.0,0
2018-02-08,17.799999237060547,18.149999618530273,17.1200008392334,17.149999618530273,1645000,0.0,0
2018-02-09,17.25,17.25,15.899999618530273,16.549999237060547,3073300,0.0,0
2018-02-14,17.049999237060547,17.389999389648438,17.0,17.25,1784300,0.0,0
2018-02-15,17.260000228881836,17.540000915527344,16.889999389648438,16.950000762939453,1177500,0.0,0
2018-02-16,17.030000686645508,17.239999771118164,16.700000762939453,17.020000457763672,1230600,0.0,0
2018-02-19,17.049999237060547,17.139999389648438,16.889999389648438,17.1200008392334,301000,0.0,0
2018-02-20,17.110000610351562,17.209999084472656,16.790000915527344,17.079999923706055,1796700,0.0,0
2018-02-21,17.0,17.81999969482422,16.979999542236328,17.459999084472656,2204200,0.0,0
2018-02-22,17.489999771118164,18.059999465942383,17.489999771118164,18.059999465942383,1523300,0.0,0
2018-02-23,18.25,19.06999969482422,18.110000610351562,19.06999969482422,1879300,0.0,0
2018-02-26,19.260000228881836,19.969999313354492,19.25,19.600000381469727,2017300,0.0,0
2018-02-27,19.600000381469727,20.049999237060547,19.420000076293945,19.610000610351562,1858900,0.0,0
2018-02-28,19.700000762939453,19.860000610351562,18.93000030517578,19.200000762939453,1576500,0.0,0
2018-03-01,19.170000076293945,19.420000076293945,18.549999237060547,19.100000381469727,1003500,0.0,0
2018-03-02,18.780000686645508,19.079999923706055,18.290000915527344,19.020000457763672,908400,0.0,0
2018-03-05,19.079999923706055,19.290000915527344,18.649999618530273,18.899999618530273,1255600,0.0,0
2018-03-06,19.190000534057617,19.290000915527344,18.510000228881836,19.040000915527344,1370200,0.0,0
2018-03-07,19.100000381469727,19.25,18.1299991607666,18.600000381469727,2103400,0.0,0
2018-03-08,18.700000762939453,19.5,18.510000228881836,19.350000381469727,2198900,0.0,0
2018-03-09,19.399999618530273,20.719999313354492,19.3799991607666,20.719999313354492,1954100,0.0,0
2018-03-12,20.729999542236328,21.850000381469727,20.729999542236328,21.600000381469727,2135200,0.0,0
2018-03-13,21.829999923706055,22.219999313354492,21.239999771118164,21.6200008392334,2561600,0.0,0
2018-03-14,21.6200008392334,21.90999984741211,20.81999969482422,20.90999984741211,1625900,0.0,0
2018-03-15,20.920000076293945,21.200000762939453,20.469999313354492,21.100000381469727,1063900,0.0,0
2018-03-16,21.149999618530273,21.950000762939453,21.110000610351562,21.56999969482422,1388300,0.0,0
2018-03-19,21.6299991607666,21.6299991607666,20.649999618530273,20.920000076293945,1329900,0.0,0
2018-03-20,21.040000915527344,21.3700008392334,20.59000015258789,20.829999923706055,1589600,0.0,0
2018-03-21,21.299999237060547,21.299999237060547,20.559999465942383,20.899999618530273,1935700,0.0,0
2018-03-22,20.979999542236328,21.170000076293945,20.350000381469727,20.5,2018100,0.0,0
2018-03-23,20.25,21.469999313354492,20.010000228881836,21.25,1942300,0.0,0
2018-03-26,21.559999465942383,21.899999618530273,21.15999984741211,21.68000030517578,1626200,0.0,0
2018-03-27,21.829999923706055,21.899999618530273,21.200000762939453,21.399999618530273,1191800,0.0,0
2018-03-28,21.399999618530273,21.399999618530273,20.520000457763672,20.8700008392334,1587600,0.0,0
2018-03-29,21.010000228881836,21.940000534057617,21.0,21.649999618530273,2053400,0.0,0
2018-04-02,21.469999313354492,22.0,21.15999984741211,21.350000381469727,1293900,0.0,0
2018-04-03,21.5,21.809999465942383,21.309999465942383,21.34000015258789,827900,0.0,0
2018-04-04,21.0,21.0,20.139999389648438,20.559999465942383,2052700,0.0,0
2018-04-05,21.229999542236328,21.3799991607666,20.739999771118164,20.989999771118164,1496000,0.0,0
2018-04-06,21.299999237060547,24.469999313354492,21.299999237060547,23.889999389648438,5519500,0.0,0
2018-04-09,23.93000030517578,24.799999237060547,22.809999465942383,22.90999984741211,3142300,0.0,0
2018-04-10,23.350000381469727,23.530000686645508,22.209999084472656,22.450000762939453,1637500,0.0,0
2018-04-11,22.579999923706055,22.579999923706055,21.719999313354492,21.809999465942383,2221200,0.0,0
2018-04-12,22.020000457763672,22.350000381469727,21.549999237060547,22.0,1961900,0.0,0
2018-04-13,22.010000228881836,22.209999084472656,20.780000686645508,21.200000762939453,2840000,0.0,0
2018-04-16,21.200000762939453,21.389999389648438,20.520000457763672,20.520000457763672,2250600,0.0,0
2018-04-17,20.81999969482422,22.079999923706055,20.799999237060547,22.030000686645508,2424400,0.0,0
2018-04-18,22.290000915527344,22.989999771118164,22.290000915527344,22.739999771118164,1952700,0.0,0
2018-04-19,22.5,22.5,20.809999465942383,21.209999084472656,4291000,0.0,0
2018-04-20,21.200000762939453,21.200000762939453,20.219999313354492,20.549999237060547,2929800,0.0,0
2018-04-23,20.700000762939453,21.3700008392334,20.149999618530273,21.040000915527344,1934400,0.0,0
2018-04-24,21.549999237060547,21.760000228881836,20.469999313354492,20.5,2815100,0.0,0
2018-04-25,20.239999771118164,20.290000915527344,19.149999618530273,19.149999618530273,3823800,0.0,0
2018-04-26,19.25,19.780000686645508,19.0,19.280000686645508,2249400,0.0,0
2018-04-27,19.5,19.84000015258789,19.309999465942383,19.5,2375400,0.0,0
2018-04-30,19.600000381469727,19.770000457763672,19.229999542236328,19.420000076293945,1654000,0.0,0
2018-05-02,19.200000762939453,19.290000915527344,18.110000610351562,18.299999237060547,2915000,0.0,0
2018-05-03,18.479999542236328,18.489999771118164,17.350000381469727,17.440000534057617,2978600,0.0,0
2018-05-04,17.200000762939453,18.399999618530273,16.719999313354492,18.25,6163800,0.0,0
2018-05-07,18.469999313354492,18.639999389648438,17.100000381469727,17.239999771118164,3231200,0.0,0
2018-05-08,17.239999771118164,17.399999618530273,16.860000610351562,16.860000610351562,2122500,0.0,0
2018-05-09,17.100000381469727,17.270000457763672,15.069999694824219,15.199999809265137,7167200,0.0,0
2018-05-10,15.399999618530273,16.639999389648438,15.300000190734863,16.290000915527344,5645000,0.0,0
2018-05-11,16.329999923706055,16.639999389648438,15.319999694824219,15.779999732971191,3495500,0.0,0
2018-05-14,15.989999771118164,16.200000762939453,14.949999809265137,15.050000190734863,3250400,0.0,0
2018-05-15,14.550000190734863,14.899999618530273,14.029999732971191,14.899999618530273,3356600,0.0,0
2018-05-16,15.109999656677246,15.319999694824219,14.670000076293945,14.869999885559082,2318100,0.0,0
2018-05-17,15.149999618530273,15.199999809265137,14.0,14.149999618530273,3167300,0.0,0
2018-05-18,13.850000381469727,14.319999694824219,13.25,14.210000038146973,2849600,0.0,0
2018-05-21,14.859999656677246,14.899999618530273,14.199999809265137,14.739999771118164,2709700,0.0,0
2018-05-22,14.9399995803833,15.229999542236328,14.59000015258789,15.0,4027300,0.0,0
2018-05-23,14.680000305175781,14.890000343322754,14.149999618530273,14.199999809265137,2460900,0.0,0
2018-05-24,13.800000190734863,14.670000076293945,13.5600004196167,14.149999618530273,2895300,0.0,0
2018-05-25,14.510000228881836,14.880000114440918,14.25,14.390000343322754,2207900,0.0,0
2018-05-28,14.399999618530273,14.4399995803833,13.180000305175781,13.25,1824900,0.0,0
2018-05-29,13.699999809265137,14.34000015258789,13.5,13.90999984741211,3250300,0.0,0
2018-05-30,13.949999809265137,14.449999809265137,13.239999771118164,13.489999771118164,3339300,0.0,0
2018-06-01,13.670000076293945,13.960000038146973,12.9399995803833,13.289999961853027,2911000,0.0,0
2018-06-04,13.470000267028809,14.34000015258789,13.470000267028809,14.300000190734863,2737500,0.0,0
2018-06-05,14.359999656677246,14.359999656677246,13.40999984741211,13.529999732971191,2936800,0.0,0
2018-06-06,13.550000190734863,13.550000190734863,12.6899995803833,12.800000190734863,3905100,0.0,0
2018-06-07,12.399999618530273,12.430000305175781,11.5600004196167,11.970000267028809,3934000,0.0,0
2018-06-08,12.09000015258789,12.449999809265137,11.619999885559082,12.25,2815900,0.0,0
2018-06-11,12.359999656677246,12.930000305175781,12.0600004196167,12.239999771118164,2620300,0.0,0
2018-06-12,12.300000190734863,12.600000381469727,11.970000267028809,12.350000381469727,2201500,0.0,0
2018-06-13,12.4399995803833,12.899999618530273,12.180000305175781,12.5,4306000,0.0,0
2018-06-14,12.630000114440918,12.850000381469727,12.0,12.100000381469727,3185100,0.0,0
2018-06-15,12.029999732971191,12.199999809265137,11.279999732971191,11.449999809265137,2856200,0.0,0
2018-06-18,11.300000190734863,11.449999809265137,11.020000457763672,11.100000381469727,1802200,0.0,0
2018-06-19,10.899999618530273,11.989999771118164,10.760000228881836,11.739999771118164,3358000,0.0,0
2018-06-20,12.010000228881836,12.350000381469727,11.619999885559082,11.800000190734863,2695100,0.0,0
2018-06-21,11.729999542236328,11.90999984741211,11.279999732971191,11.550000190734863,1680300,0.0,0
2018-06-22,11.420000076293945,11.680000305175781,10.949999809265137,11.09000015258789,2646700,0.0,0
2018-06-25,11.15999984741211,11.270000457763672,10.5,10.609999656677246,3233900,0.0,0
2018-06-26,10.649999618530273,10.880000114440918,10.319999694824219,10.470000267028809,3129300,0.0,0
2018-06-27,10.300000190734863,10.430000305175781,9.899999618530273,10.180000305175781,4254000,0.0,0
2018-06-28,10.050000190734863,10.760000228881836,10.010000228881836,10.649999618530273,4426700,0.0,0
2018-06-29,10.850000381469727,10.989999771118164,10.300000190734863,10.420000076293945,3346500,0.0,0
2018-07-02,10.300000190734863,10.329999923706055,10.0,10.119999885559082,1841300,0.0,0
2018-07-03,10.239999771118164,10.699999809265137,10.15999984741211,10.199999809265137,3651600,0.0,0
2018-07-04,10.25,10.640000343322754,10.079999923706055,10.5,2489100,0.0,0
2018-07-05,10.699999809265137,10.789999961853027,10.25,10.609999656677246,2715600,0.0,0
2018-07-06,10.6899995803833,11.260000228881836,10.609999656677246,11.119999885559082,3994700,0.0,0
2018-07-10,11.319999694824219,11.390000343322754,10.649999618530273,11.029999732971191,3728200,0.0,0
2018-07-11,10.899999618530273,11.0600004196167,10.670000076293945,10.670000076293945,1599800,0.0,0
2018-07-12,10.8100004196167,11.119999885559082,10.760000228881836,11.09000015258789,2410700,0.0,0
2018-07-13,11.079999923706055,11.319999694824219,10.9399995803833,11.210000038146973,2337700,0.0,0
2018-07-16,11.5,12.579999923706055,11.470000267028809,12.510000228881836,8036400,0.0,0
2018-07-17,12.600000381469727,13.739999771118164,12.579999923706055,12.890000343322754,10684200,0.0,0
2018-07-18,13.180000305175781,13.569999694824219,12.899999618530273,13.220000267028809,4859900,0.0,0
2018-07-19,13.09000015258789,13.09000015258789,12.510000228881836,12.899999618530273,3898700,0.0,0
2018-07-20,13.600000381469727,14.029999732971191,13.369999885559082,13.5600004196167,6384100,0.0,0
2018-07-23,13.5600004196167,13.779999732971191,13.119999885559082,13.600000381469727,3196800,0.0,0
2018-07-24,13.979999542236328,14.100000381469727,13.8100004196167,13.899999618530273,3396600,0.0,0
2018-07-25,14.039999961853027,14.829999923706055,13.989999771118164,14.829999923706055,4969900,0.0,0
2018-07-26,14.720000267028809,14.949999809265137,14.399999618530273,14.630000114440918,3061900,0.0,0
2018-07-27,14.720000267028809,14.949999809265137,14.699999809265137,14.800000190734863,2723200,0.0,0
2018-07-30,14.899999618530273,15.0,14.279999732971191,14.449999809265137,2686000,0.0,0
2018-07-31,14.449999809265137,14.449999809265137,13.720000267028809,13.8100004196167,3348300,0.0,0
2018-08-01,13.75,13.960000038146973,13.25,13.699999809265137,3897400,0.0,0
2018-08-02,13.800000190734863,14.100000381469727,13.260000228881836,13.600000381469727,5960600,0.0,0
2018-08-03,13.699999809265137,14.630000114440918,13.65999984741211,14.4399995803833,5619100,0.0,0
2018-08-06,14.550000190734863,14.880000114440918,14.300000190734863,14.359999656677246,3812200,0.0,0
2018-08-07,14.569999694824219,14.789999961853027,13.90999984741211,13.989999771118164,3865900,0.0,0
2018-08-08,13.869999885559082,14.239999771118164,13.300000190734863,13.390000343322754,3673700,0.0,0
2018-08-09,13.579999923706055,13.630000114440918,12.829999923706055,13.050000190734863,4858600,0.0,0
2018-08-10,12.899999618530273,12.899999618530273,12.100000381469727,12.3100004196167,3489300,0.0,0
2018-08-13,12.100000381469727,12.40999984741211,11.760000228881836,12.40999984741211,5154700,0.0,0
2018-08-14,12.75,12.770000457763672,12.180000305175781,12.479999542236328,3278600,0.0,0
2018-08-15,12.09000015258789,12.6899995803833,12.0,12.619999885559082,3496300,0.0,0
2018-08-16,12.800000190734863,13.119999885559082,12.479999542236328,12.550000190734863,4188100,0.0,0
2018-08-17,12.25,12.4399995803833,12.109999656677246,12.15999984741211,2289500,0.0,0
2018-08-20,12.279999732971191,12.449999809265137,12.020000457763672,12.359999656677246,3030000,0.0,0
2018-08-21,12.210000038146973,12.270000457763672,11.0600004196167,11.140000343322754,8217300,0.0,0
2018-08-22,11.039999961853027,11.289999961853027,10.65999984741211,11.25,6187500,0.0,0
2018-08-23,11.359999656677246,11.550000190734863,10.630000114440918,10.630000114440918,8018800,0.0,0
2018-08-24,10.949999809265137,11.09000015258789,10.350000381469727,10.390000343322754,7585700,0.0,0
2018-08-27,10.5600004196167,10.890000343322754,10.270000457763672,10.770000457763672,6590300,0.0,0
2018-08-28,10.65999984741211,10.880000114440918,10.399999618530273,10.5600004196167,4461700,0.0,0
2018-08-29,10.649999618530273,11.300000190734863,10.550000190734863,11.220000267028809,5942800,0.0,0
2018-08-30,11.0,11.09000015258789,10.710000038146973,10.880000114440918,4923200,0.0,0
2018-08-31,10.930000305175781,11.300000190734863,10.819999694824219,11.210000038146973,5010200,0.0,0
2018-09-03,11.039999961853027,11.149999618530273,10.819999694824219,10.859999656677246,2831500,0.0,0
2018-09-04,10.850000381469727,11.050000190734863,10.119999885559082,10.119999885559082,7315300,0.0,0
2018-09-05,10.170000076293945,10.270000457763672,10.0,10.020000457763672,4313800,0.0,0
2018-09-06,10.239999771118164,10.289999961853027,9.710000038146973,10.039999961853027,8148100,0.0,0
2018-09-10,10.479999542236328,10.539999961853027,9.970000267028809,10.119999885559082,6315800,0.0,0
2018-09-11,9.880000114440918,9.9399995803833,9.579999923706055,9.609999656677246,5752800,0.0,0
2018-09-12,9.739999771118164,9.84000015258789,9.579999923706055,9.619999885559082,4576100,0.0,0
2018-09-13,9.710000038146973,9.739999771118164,9.25,9.3100004196167,4776000,0.0,0
2018-09-14,9.350000381469727,9.520000457763672,9.1899995803833,9.329999923706055,5942200,0.0,0
2018-09-17,9.300000190734863,10.199999809265137,9.180000305175781,10.010000228881836,9119000,0.0,0
2018-09-18,10.149999618530273,10.5,10.0600004196167,10.3100004196167,5820600,0.0,0
2018-09-19,10.3100004196167,10.699999809265137,10.039999961853027,10.5,6453900,0.0,0
2018-09-20,10.760000228881836,11.100000381469727,10.720000267028809,11.09000015258789,8249100,0.0,0
2018-09-21,11.199999809265137,11.600000381469727,11.149999618530273,11.40999984741211,6477400,0.0,0
2018-09-24,11.15999984741211,11.430000305175781,10.630000114440918,10.680000305175781,6735600,0.0,0
2018-09-25,10.029999732971191,10.880000114440918,10.029999732971191,10.75,7944300,0.0,0
2018-09-26,10.75,11.15999984741211,10.729999542236328,10.899999618530273,5865400,0.0,0
2018-09-27,11.0,11.600000381469727,10.960000038146973,11.600000381469727,6925400,0.0,0
2018-09-28,11.369999885559082,11.579999923706055,10.949999809265137,11.050000190734863,6237200,0.0,0
2018-10-01,11.15999984741211,11.359999656677246,10.569999694824219,10.609999656677246,5657100,0.0,0
2018-10-02,11.210000038146973,11.510000228881836,11.119999885559082,11.489999771118164,7612300,0.0,0
2018-10-03,13.0,13.140000343322754,12.0,12.25,10023400,0.0,0
2018-10-04,12.0,12.329999923706055,11.65999984741211,12.149999618530273,9102400,0.0,0
2018-10-05,12.5,12.600000381469727,12.100000381469727,12.399999618530273,5839300,0.0,0
2018-10-08,13.699999809265137,14.720000267028809,13.369999885559082,14.720000267028809,11899400,0.0,0
2018-10-09,14.640000343322754,15.079999923706055,14.149999618530273,14.829999923706055,9318600,0.0,0
2018-10-10,14.449999809265137,14.449999809265137,13.15999984741211,13.300000190734863,11892000,0.0,0
2018-10-11,13.800000190734863,14.050000190734863,13.300000190734863,13.539999961853027,9601800,0.0,0
2018-10-15,14.0,14.460000038146973,13.449999809265137,14.09000015258789,12645000,0.0,0
2018-10-16,14.550000190734863,16.149999618530273,14.449999809265137,15.899999618530273,13492600,0.0,0
2018-10-17,15.529999732971191,16.969999313354492,15.520000457763672,16.25,14488200,0.0,0
2018-10-18,16.149999618530273,16.81999969482422,16.010000228881836,16.18000030517578,10856600,0.0,0
2018-10-19,16.549999237060547,16.790000915527344,15.899999618530273,16.209999084472656,8905700,0.0,0
2018-10-22,16.559999465942383,16.780000686645508,16.31999969482422,16.600000381469727,6175600,0.0,0
2018-10-23,16.200000762939453,16.6200008392334,16.100000381469727,16.559999465942383,5092300,0.0,0
2018-10-24,16.43000030517578,16.670000076293945,15.859999656677246,15.9399995803833,5539900,0.0,0
2018-10-25,16.149999618530273,16.780000686645508,16.06999969482422,16.450000762939453,5901100,0.0,0
2018-10-26,16.600000381469727,18.209999084472656,16.530000686645508,18.209999084472656,11058100,0.0,0
2018-10-29,17.440000534057617,17.75,16.739999771118164,17.030000686645508,15343300,0.0,0
2018-10-30,17.3799991607666,18.40999984741211,17.030000686645508,18.40999984741211,9228300,0.0,0
2018-10-31,18.25,18.889999389648438,17.700000762939453,18.399999618530273,11669900,0.0,0
2018-11-01,18.010000228881836,19.25,18.010000228881836,19.25,9640000,0.0,0
2018-11-05,19.350000381469727,20.40999984741211,18.649999618530273,20.399999618530273,8912100,0.0,0
2018-11-06,19.899999618530273,21.270000457763672,19.540000915527344,20.510000228881836,11511100,0.0,0
2018-11-07,20.899999618530273,21.1200008392334,19.920000076293945,20.200000762939453,7972600,0.0,0
2018-11-08,20.40999984741211,20.540000915527344,19.489999771118164,19.770000457763672,6390800,0.0,0
2018-11-09,19.760000228881836,20.059999465942383,19.010000228881836,19.940000534057617,9087200,0.0,0
2018-11-12,20.06999969482422,20.389999389648438,19.549999237060547,19.600000381469727,5920700,0.0,0
2018-11-13,19.75,20.010000228881836,19.110000610351562,19.549999237060547,6111000,0.0,0
2018-11-14,19.450000762939453,20.149999618530273,19.450000762939453,20.149999618530273,5254100,0.0,0
2018-11-16,20.399999618530273,20.5,19.8700008392334,20.209999084472656,5054900,0.0,0
2018-11-19,20.09000015258789,20.59000015258789,20.0,20.139999389648438,3211600,0.0,0
2018-11-21,19.969999313354492,21.239999771118164,19.690000534057617,21.020000457763672,5981200,0.0,0
2018-11-22,21.0,22.100000381469727,20.90999984741211,22.079999923706055,4525800,0.0,0
2018-11-23,22.149999618530273,22.649999618530273,21.700000762939453,21.899999618530273,5564900,0.0,0
2018-11-26,22.170000076293945,22.290000915527344,20.030000686645508,20.25,6852400,0.0,0
2018-11-27,20.670000076293945,20.829999923706055,20.25,20.600000381469727,4125600,0.0,0
2018-11-28,20.520000457763672,21.329999923706055,20.469999313354492,20.899999618530273,4424800,0.0,0
2018-11-29,20.81999969482422,21.5,20.65999984741211,21.350000381469727,3303700,0.0,0
2018-11-30,21.149999618530273,21.75,20.959999084472656,21.600000381469727,3455800,0.0,0
2018-12-03,21.899999618530273,22.06999969482422,21.139999389648438,21.350000381469727,3526300,0.0,0
2018-12-04,21.440000534057617,21.59000015258789,20.440000534057617,20.459999084472656,3794700,0.0,0
2018-12-05,20.6200008392334,20.889999389648438,20.15999984741211,20.850000381469727,2165600,0.0,0
2018-12-06,20.5,20.59000015258789,20.139999389648438,20.40999984741211,3082700,0.0,0
2018-12-07,20.309999465942383,20.389999389648438,19.549999237060547,19.809999465942383,3827600,0.0,0
2018-12-10,19.799999237060547,20.0,18.399999618530273,18.399999618530273,5824600,0.0,0
